country,iso2c,iso3c,year,status,lastupdated,gdp,pop,region,capital,longitude,latitude,income,lending
Romania,RO,ROU,2023,,2026-04-08,764669870033.971,19061062,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Russian Federation,RU,RUS,2021,,2026-04-08,5688268314339.54,144746762,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2020,,2026-04-08,5373058291702.31,145245148,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2022,,2026-04-08,5606591485618.39,144236933,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2023,,2026-04-08,5835481974159.47,143826130,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Rwanda,RW,RWA,2022,,2026-04-08,39485053448.1339,13651030,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2020,,2026-04-08,32930056261.5839,13065837,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2021,,2026-04-08,36505744034.3984,13355260,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2023,,2026-04-08,42742532065.0576,13954471,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Samoa,WS,WSM,2021,,2026-04-08,1357521081.4193,213779,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2023,,2026-04-08,1599784495.24948,216663,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2020,,2026-04-08,1429624255.28777,211944,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2022,,2026-04-08,1388296770.59579,215261,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
San Marino,SM,SMR,2022,,2026-04-08,2392810056.98825,33755,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2023,,2026-04-08,2402427595.62567,33860,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2021,,2026-04-08,2217650250.23726,34252,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2020,,2026-04-08,1947052932.12809,34770,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
Sao Tome and Principe,ST,STP,2023,,2026-04-08,1279325859.25215,230871,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2021,,2026-04-08,1272434617.36875,221961,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2022,,2026-04-08,1274581195.38269,226305,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2020,,2026-04-08,1248717734.99679,217435,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Saudi Arabia,SA,SAU,2020,,2026-04-08,1811768270289.69,31552510,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2023,,2026-04-08,2173214249211.45,33702731,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2021,,2026-04-08,1929888259783.05,30784383,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2022,,2026-04-08,2161486188573.72,32175224,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Senegal,SN,SEN,2022,,2026-04-08,74641816329.8955,17651103,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2023,,2026-04-08,77819640032.4886,18077573,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2020,,2026-04-08,67459775215.4187,16789219,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2021,,2026-04-08,71874343647.3324,17220867,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Serbia,RS,SRB,2023,,2026-04-08,170449205399.559,6623183,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2020,,2026-04-08,148187485917.202,6899126,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2021,,2026-04-08,159966992905.688,6834326,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2022,,2026-04-08,164291663855.165,6664449,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Seychelles,SC,SYC,2021,,2026-04-08,2975737695.0276,99258,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2020,,2026-04-08,2959393508.28619,98462,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2022,,2026-04-08,3353967909.01052,119878,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2023,,2026-04-08,3429742537.08762,119773,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Sierra Leone,SL,SLE,2021,,2026-04-08,23064667140.0586,8094602,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2020,,2026-04-08,21780314099.0165,7912558,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2022,,2026-04-08,24290220825.1271,8276807,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2023,,2026-04-08,25677197753.3583,8460512,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Singapore,SG,SGP,2021,,2026-04-08,723237492898.215,5453566,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2020,,2026-04-08,658945471706.12,5685807,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2022,,2026-04-08,752948090690.158,5637022,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2023,,2026-04-08,766662339477.273,5917648,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2022,,2026-04-08,1917984073.91005,42139,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2020,,2026-04-08,1610210354.93476,41008,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2021,,2026-04-08,1683919292.28275,41571,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2023,,2026-04-08,1990867468.71863,42749,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Slovak Republic,SK,SVK,2021,,2026-04-08,208880643198.039,5447247,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2023,,2026-04-08,214455110281.819,5426740,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2020,,2026-04-08,197699063315.057,5458827,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2022,,2026-04-08,210018189702.051,5431752,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovenia,SI,SVN,2022,,2026-04-08,99373318669.6156,2112076,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2023,,2026-04-08,101734262434.702,2120461,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2021,,2026-04-08,96790459870.841,2108079,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2020,,2026-04-08,89276202782.8911,2102419,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Small states,S1,SST,2023,,2026-04-08,467943153582.588,20031262,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2021,,2026-04-08,417137737301.724,19646549,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2022,,2026-04-08,445684650450.836,19852364,Aggregates,,,,Aggregates,Aggregates
Small states,S1,SST,2020,,2026-04-08,391180886485.659,19472157,Aggregates,,,,Aggregates,Aggregates
Solomon Islands,SB,SLB,2020,,2026-04-08,1872517765.92696,744498,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2023,,2026-04-08,1871671644.2971,800005,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2021,,2026-04-08,1868248888.06751,762591,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2022,,2026-04-08,1819964301.62021,781066,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
"Somalia, Fed. Rep.",SO,SOM,2020,,2026-04-08,23245985890.4208,16651191,NA,NA,NA,NA,NA,NA
"Somalia, Fed. Rep.",SO,SOM,2021,,2026-04-08,24047321167.4183,17271431,NA,NA,NA,NA,NA,NA
"Somalia, Fed. Rep.",SO,SOM,2022,,2026-04-08,24700978342.0083,17801897,NA,NA,NA,NA,NA,NA
"Somalia, Fed. Rep.",SO,SOM,2023,,2026-04-08,25732304106.3615,18358615,NA,NA,NA,NA,NA,NA
South Africa,ZA,ZAF,2023,,2026-04-08,865717339517.612,63212384,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2020,,2026-04-08,802485866495.244,60562381,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2021,,2026-04-08,841475835218.983,61502603,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2022,,2026-04-08,858794557506.174,62378410,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Asia,8S,SAS,2021,,2026-04-08,13103387829233.9,1634785356,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2020,,2026-04-08,11994670241534.4,1621073417,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2022,,2026-04-08,14044379623964.2,1648009565,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2023,,2026-04-08,15244491049475.5,1662580579,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2022,,2026-04-08,14044379623964.2,1648009565,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2020,,2026-04-08,11994670241534.4,1621073417,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2021,,2026-04-08,13103387829233.9,1634785356,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2023,,2026-04-08,15244491049475.5,1662580579,Aggregates,,,,Aggregates,Aggregates
South Sudan,SS,SSD,2020,,2026-04-08,NA,10698467,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2021,,2026-04-08,NA,10865780,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2022,,2026-04-08,NA,11021177,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2023,,2026-04-08,NA,11483374,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
Spain,ES,ESP,2022,,2026-04-08,2233210888832.33,47786102,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2020,,2026-04-08,1967947352764.79,47359424,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2021,,2026-04-08,2099468112223.22,47443821,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2023,,2026-04-08,2288167036933.65,48352528,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Sri Lanka,LK,LKA,2023,,2026-04-08,287030612299.665,22037000,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2022,,2026-04-08,293877512197.936,22181000,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2020,,2026-04-08,304381511441.83,21919000,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2021,,2026-04-08,317188291991.223,22156000,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
St. Kitts and Nevis,KN,KNA,2021,,2026-04-08,1257766533.81363,46763,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2020,,2026-04-08,1253159832.06339,46870,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2022,,2026-04-08,1389586681.8695,46709,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2023,,2026-04-08,1431569920.52305,46758,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Lucia,LC,LCA,2023,,2026-04-08,4195940247.80877,179285,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2020,,2026-04-08,3055569354.26397,178250,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2021,,2026-04-08,3409978230.91316,178522,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2022,,2026-04-08,4105219705.07015,178781,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Martin (French part),MF,MAF,2020,,2026-04-08,NA,31786,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2021,,2026-04-08,NA,29961,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2022,,2026-04-08,NA,28870,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2023,,2026-04-08,NA,27515,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Vincent and the Grenadines,VC,VCT,2022,,2026-04-08,1717946809.56485,102046,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2020,,2026-04-08,1631953369.20067,103526,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2021,,2026-04-08,1666116701.3437,102841,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2023,,2026-04-08,1809450922.35483,101323,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
Sub-Saharan Africa,ZG,SSF,2020,,2026-04-08,5464831593692.03,1169015451,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2023,,2026-04-08,6060342546876.11,1259889959,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2022,,2026-04-08,5895365954513.33,1229208573,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2021,,2026-04-08,5659765069319.22,1199011925,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,,2026-04-08,5161723979507.82,1049999318,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,,2026-04-08,5339675441432.84,1076774079,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,,2026-04-08,5558000562393.26,1103704408,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2023,,2026-04-08,5700809998408.84,1131078494,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,,2026-04-08,6060342546876.11,1259889959,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,,2026-04-08,5464831593692.04,1169015451,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,,2026-04-08,5659765069319.22,1199011925,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,,2026-04-08,5895365954513.33,1229208573,Aggregates,,,,Aggregates,Aggregates
Sudan,SD,SDN,2020,,2026-04-08,159141858245.694,46789231,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2021,,2026-04-08,156168260027.791,48066924,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2022,,2026-04-08,154672454523.183,49383346,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2023,,2026-04-08,109147290533.351,50042791,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Suriname,SR,SUR,2020,,2026-04-08,11689965333.3394,612317,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2021,,2026-04-08,11405269573.3629,617896,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2022,,2026-04-08,11679705719.6006,623164,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2023,,2026-04-08,11961956581.0891,628886,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Sweden,SE,SWE,2023,,2026-04-08,660254497855.377,10536632,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2020,,2026-04-08,620951456808.348,10353442,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2021,,2026-04-08,653401537327.892,10415811,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2022,,2026-04-08,661604576787.992,10486941,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Switzerland,CH,CHE,2021,,2026-04-08,705080509164.276,8704546,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2020,,2026-04-08,667945287968.94,8638167,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2022,,2026-04-08,726543590171.716,8777088,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2023,,2026-04-08,731508267222.482,8888822,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Syrian Arab Republic,SY,SYR,2020,,2026-04-08,97529361721.3717,21049429,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2021,,2026-04-08,99337766654.2033,21628839,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2022,,2026-04-08,100065695233.932,22462173,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2023,,2026-04-08,NA,23594623,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Tajikistan,TJ,TJK,2020,,2026-04-08,36313732274.8975,9749310,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2021,,2026-04-08,39727222945.4623,9966908,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2022,,2026-04-08,42905400915.5615,10182222,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2023,,2026-04-08,46466548855.3976,10389799,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tanzania,TZ,TZA,2022,,2026-04-08,222506089071.156,64711821,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2020,,2026-04-08,203975515772.129,60972798,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2021,,2026-04-08,212790081675.953,62830412,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2023,,2026-04-08,233786087616.827,66617606,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Thailand,TH,THA,2020,,2026-04-08,1429767518144.89,71641484,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2021,,2026-04-08,1451959884645.39,71727332,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2022,,2026-04-08,1489425948925.17,71735329,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2023,,2026-04-08,1519478855208.06,71702435,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Timor-Leste,TL,TLS,2020,,2026-04-08,8745162735.91475,1326053,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2021,,2026-04-08,9214760627.89325,1350139,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2022,,2026-04-08,7323663354.02986,1369295,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2023,,2026-04-08,5995450725.36276,1384286,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Togo,TG,TGO,2023,,2026-04-08,26445072845.206,9304337,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2020,,2026-04-08,22285369193.2973,8669720,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2021,,2026-04-08,23428363747.2408,8878379,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2022,,2026-04-08,24903047324.7446,9089738,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Tonga,TO,TON,2020,,2026-04-08,737857271.043379,105704,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2021,,2026-04-08,730958849.332373,105490,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2022,,2026-04-08,715400064.771836,105042,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2023,,2026-04-08,735360754.384418,104597,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Trinidad and Tobago,TT,TTO,2020,,2026-04-08,41987005233.0412,1366725,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2021,,2026-04-08,41686067308.9332,1367558,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2022,,2026-04-08,42045093076.7813,1365805,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Trinidad and Tobago,TT,TTO,2023,,2026-04-08,42661667327.1124,1367510,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Tunisia,TN,TUN,2023,,2026-04-08,154347183057.376,12200431,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2020,,2026-04-08,143157016349.666,11974057,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2021,,2026-04-08,149936984870.616,12048622,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2022,,2026-04-08,154063681928.083,12119334,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Turkiye,TR,TUR,2021,,2026-04-08,2701595710002.02,84147318,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2020,,2026-04-08,2416214350889.36,83384680,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2022,,2026-04-08,2848595614232.43,84979913,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2023,,2026-04-08,2992310786629.76,85325965,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkmenistan,TM,TKM,2020,,2026-04-08,109747294597.405,6949912,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2021,,2026-04-08,116551626881.618,7092043,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2022,,2026-04-08,123777827673.938,7230193,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2023,,2026-04-08,131576025873.303,7364438,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turks and Caicos Islands,TC,TCA,2020,,2026-04-08,874516799.278562,44386,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2021,,2026-04-08,1133630688.91659,45243,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2022,,2026-04-08,1293326643.15516,45847,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2023,,2026-04-08,1470915240.12362,46198,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Tuvalu,TV,TUV,2022,,2026-04-08,54937860.0682851,9992,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2020,,2026-04-08,53601225.1551592,10399,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2021,,2026-04-08,54568264.1071132,10194,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2023,,2026-04-08,57054510.9926258,9816,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Uganda,UG,UGA,2020,,2026-04-08,119056656372.302,44457152,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2021,,2026-04-08,123267190675.87,45910930,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2022,,2026-04-08,128922716406.488,47312719,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2023,,2026-04-08,135803286914.102,48656601,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Ukraine,UA,UKR,2020,,2026-04-08,721606765377.531,44680014,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2021,,2026-04-08,746470597165.436,44298640,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2022,,2026-04-08,531796221835.605,41048766,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2023,,2026-04-08,561229725741.223,37732836,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
