location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,sitc_eci,sitc_coi,pci,location_code,location_name_short_en,sitc_product_code,sitc_product_name_short_en
4,0,1993,12999556.0,201269866.0,4.5352134947506154e-05,0.07754409927291318,-0.16797072,-0.23103468,-0.6409992134579993,ALB,Albania,0,Food
4,0,1994,12112783.0,123345617.0,3.7466391188156056e-05,0.06543330270405351,-0.31015065,-0.3436059,-0.632675232566358,ALB,Albania,0,Food
4,0,1995,12679759.0,155400578.0,3.471412928226223e-05,0.0619245537235544,-0.5601296,-0.44220933,-0.6492636452932211,ALB,Albania,0,Food
4,0,1996,14003479.0,286655107.0,3.637636107760239e-05,0.06624261330478959,-0.38997906,0.13519026,-0.7198640553440939,ALB,Albania,0,Food
4,0,1997,12881971.0,165841573.0,3.4322014270404426e-05,0.06379360402456617,-0.36467475,-0.073822446,-0.7280851420295494,ALB,Albania,0,Food
4,0,1998,11838943.0,152989976.0,3.249791196726121e-05,0.06163243021615828,-0.34678504,-0.14821374,-0.7292351321747867,ALB,Albania,0,Food
4,0,1999,12027878.0,189057629.0,3.391882469400908e-05,0.06561598686078302,-0.26945806,-0.052115016,-0.7713796235620975,ALB,Albania,0,Food
4,0,2000,12600313.0,142912803.0,3.5739482602757756e-05,0.07050268735184805,-0.12970214,0.30411354,-0.7812439304524882,ALB,Albania,0,Food
4,0,2001,10342786.0,175568372.0,2.834507415850678e-05,0.057179364160342104,-0.19987011,-0.0038505748,-0.762257415681116,ALB,Albania,0,Food
4,0,2002,16465479.0,203247604.0,4.268918814170212e-05,0.08747997609294553,-0.057110645,0.13124903,-0.7882787269109519,ALB,Albania,0,Food
4,0,2003,21922799.0,253969725.0,4.9723763727410176e-05,0.10357403877804483,-0.1368688,0.08172972,-0.7702907899855286,ALB,Albania,0,Food
4,0,2004,24955079.0,294579626.0,4.958266095109481e-05,0.10502043814264136,-0.18127444,0.16055024,-0.7994420677492325,ALB,Albania,0,Food
4,0,2005,27854679.0,344600799.0,5.0899218567963745e-05,0.10972095042432625,-0.35754466,0.15347762,-0.7711705703949255,ALB,Albania,0,Food
4,0,2006,32036372.0,386638511.0,5.32076952703702e-05,0.11686481049728613,-0.3525278,0.07454455,-0.7790438258439623,ALB,Albania,0,Food
4,0,2007,39200452.0,464585660.0,5.4485276993324515e-05,0.12207670781824566,-0.32176456,0.065290235,-0.7265577476912288,ALB,Albania,0,Food
4,0,2008,117885739.0,606764911.0,0.00013562731500806782,0.31003916634964646,0.44083685,0.9828165,-0.7361617668091209,ALB,Albania,0,Food
4,0,2009,233474915.0,549832227.0,0.00029891882218661405,0.6964328285585358,0.67139894,1.169394,-0.6834397513860015,ALB,Albania,0,Food
4,0,2010,59346483.0,531036179.0,6.789265276368545e-05,0.16090632780401176,-0.42417505,-0.0856294,-0.7211878092769253,ALB,Albania,0,Food
4,0,2011,62395337.0,603324883.0,5.9500591579137933e-05,0.14307833198911465,-0.36779383,0.008387712,-0.6742355547925477,ALB,Albania,0,Food
4,0,2012,88310717.0,567303058.0,8.429152725357473e-05,0.20535072856314773,-0.34582832,-0.02129694,-0.693905612359935,ALB,Albania,0,Food
4,0,2013,102033255.0,634395827.0,9.059209774172673e-05,0.22377805992018138,-0.41861558,0.031179152,-0.6983009644693905,ALB,Albania,0,Food
4,0,2014,117558147.0,540232590.0,0.0001003441742877576,0.25137154234073816,-0.41218042,-0.019774124,-0.7365126696174904,ALB,Albania,0,Food
4,0,2015,120242479.0,523045085.0,0.00011429631876427156,0.29057592284547057,-0.5108388,-0.09563606,-0.6845298404054295,ALB,Albania,0,Food
4,0,2016,143770302.0,528334595.0,0.00013552860535740756,0.349181976804584,-0.4785772,-0.027199514,-0.7573785842283659,ALB,Albania,0,Food
4,0,2017,153574767.0,545732376.0,0.0001356863598754976,0.35397567046197204,-0.28883865,-0.11162254,-0.7649200195747037,ALB,Albania,0,Food
4,0,1980,29331058.380371094,1972899.720703125,0.00016532460420168083,0.2728202807372199,0.3310623,0.06544749,-0.79744205564419,ALB,Albania,0,Food
4,0,1981,24231753.06665039,5997837.591247559,0.00013526356048627146,0.22265828160517184,0.027356986,-0.33855802,-0.750469224532432,ALB,Albania,0,Food
4,0,1982,20352954.564453125,15821115.007873535,0.000125395924202321,0.20574452258907402,-0.11918327,-0.5616802,-0.764227900924062,ALB,Albania,0,Food
4,0,1983,23537414.16015625,9801899.555480957,0.00014685657816231856,0.2401177379803162,0.009576423,-0.34528652,-0.8195877376983457,ALB,Albania,0,Food
4,0,1984,23660005.41357422,7056760.043823242,0.00014397469142981428,0.23454036481078172,-0.037273236,-0.5125399,-0.7940222832567475,ALB,Albania,0,Food
4,0,1985,21930310.261047363,10602213.383850098,0.00013887649854728436,0.2255166637130605,0.033258926,-0.4373609,-0.7750470407004963,ALB,Albania,0,Food
4,0,1986,32455658.0,6000895.0,0.00017932154490331965,0.29068792857073195,-0.21187566,-0.6655776,-0.7967476531704689,ALB,Albania,0,Food
4,0,1987,24165278.0,4884365.0,0.0001196966934504776,0.19359673246331854,-0.3325638,-0.70557386,-0.766725052901088,ALB,Albania,0,Food
4,0,1962,121479.0,6699970.0,5.945237089042137e-06,0.010786040156164406,-0.24894327,-0.42527896,-1.0860477170728622,ALB,Albania,0,Food
4,0,1963,134820.0,4133754.0,5.5918390120877476e-06,0.01005501928260022,0.29297924,-0.38055652,-1.0679120923357799,ALB,Albania,0,Food
4,0,1964,372644.0,10129463.0,1.3952494231207527e-05,0.02487748995045363,-0.4344564,-0.6139873,-1.040963800277244,ALB,Albania,0,Food
4,0,1965,795094.5,8964837.5,2.8615564227196177e-05,0.05065779427957813,-0.33390278,-0.57470673,-0.9973617179041847,ALB,Albania,0,Food
4,0,1966,1013615.0,7408098.00012207,3.3647133633531315e-05,0.05924196350889507,0.23583138,-0.34088436,-0.9932225576423585,ALB,Albania,0,Food
4,0,1967,915520.5,5409596.0,3.045446325351714e-05,0.05330444894765725,0.22753511,-0.14780225,-0.9898663390665612,ALB,Albania,0,Food
4,0,1968,1510858.501953125,3764625.0,4.85158924366021e-05,0.08422189021856821,-0.07305316,-0.5691981,-0.9819420564404511,ALB,Albania,0,Food
4,0,1969,2084156.0,5653081.0,6.456316771593113e-05,0.11118681841727464,-0.16130975,-0.5708855,-0.97802316211164,ALB,Albania,0,Food
4,0,1970,3662869.0,6332664.0,9.991292878607226e-05,0.17124591812662524,-0.2972847,-0.70652425,-0.9876372143229906,ALB,Albania,0,Food
4,0,1971,6412421.0,6110724.000061035,0.0001609694907002149,0.27496925696311625,-0.15889697,-0.6420417,-0.9676890111072584,ALB,Albania,0,Food
4,0,1972,5727114.999359131,6748535.5,0.00011836153896232829,0.20123747429587505,0.10247889,-0.4694947,-0.9488443898512645,ALB,Albania,0,Food
4,0,1973,7772267.0,16130264.99609375,0.00011083508148298234,0.1876873614389111,-0.055067215,-0.5657875,-0.9463555504904783,ALB,Albania,0,Food
4,0,1974,9244270.5,13102016.015625,0.00010663039385140864,0.17992448380185677,0.1755511,-0.52447575,-0.8557981735769105,ALB,Albania,0,Food
4,0,1975,12662782.0,14208073.015625,0.00013361986923802072,0.22447345563250587,0.07217231,-0.6604557,-0.8398897531442344,ALB,Albania,0,Food
4,0,1976,14752975.366455078,815484.9166259766,0.0001480405984499954,0.24763002215623456,0.10787905,-0.54571587,-0.8179795183897751,ALB,Albania,0,Food
4,0,1977,20060533.08251953,4837456.843688965,0.00017490245454597126,0.29118259349319775,0.076968655,-0.53225684,-0.8859460107942528,ALB,Albania,0,Food
4,0,1978,17120585.112487793,4555519.069274902,0.00013190920074736528,0.21886884111838667,-0.04228131,-0.56036973,-0.811570380353666,ALB,Albania,0,Food
4,0,1979,18459870.212524414,4804188.116577148,0.00011966230846902292,0.198077881234938,-0.09946992,-0.5410183,-0.8272746259227712,ALB,Albania,0,Food
5,0,1988,2274475.0,176131366.0,9.885365674286149e-06,0.9949071034679271,1.0895352,0.35287935,-0.7298580267407159,AND,Andorra,0,Food
5,0,1989,2373319.0,135474247.0,9.734927457790098e-06,0.9585968521349255,1.3223792,0.76954323,-0.7400749343784249,AND,Andorra,0,Food
5,0,1990,2895941.0,163061000.0,1.0917941319430446e-05,1.0539912617661544,1.1040611,0.71198756,-0.721000177666862,AND,Andorra,0,Food
5,0,1991,2102968.0,278682385.0,7.67713034519786e-06,0.7246575552711202,1.1886754,0.7791163,-0.6924079100185252,AND,Andorra,0,Food
5,0,1992,1389691.0,164410869.0,4.628309979610772e-06,0.42702507721948385,1.4158256,0.85362595,-0.6613425159866505,AND,Andorra,0,Food
5,0,1993,1005214.0,144794105.0,3.506935235258993e-06,0.31738985108852436,1.067926,0.43531555,-0.6409992134579993,AND,Andorra,0,Food
5,0,1994,1302666.0,136359447.0,4.0293129946693915e-06,0.3601233828806427,1.2431598,0.6277267,-0.632675232566358,AND,Andorra,0,Food
5,0,1995,1552919.0,147387771.0,4.251518576250651e-06,0.3786419035252113,1.1891445,0.37998563,-0.6492636452932211,AND,Andorra,0,Food
5,0,1996,1336114.0,135544537.0,3.4707778906113002e-06,0.31111337975109565,0.77555174,0.22946545,-0.7198640553440939,AND,Andorra,0,Food
5,0,1997,919603.0,131673221.0,2.450139601238562e-06,0.22288220272248427,0.96981156,0.58627087,-0.7280851420295494,AND,Andorra,0,Food
5,0,1998,728948.0,109522945.0,2.0009630870518698e-06,0.18509331692381994,1.1094865,0.71414214,-0.7292351321747867,AND,Andorra,0,Food
5,0,1999,1430466.0,104234348.0,4.033938944570305e-06,0.3768811280408183,1.0588992,0.769516,-0.7713796235620975,AND,Andorra,0,Food
5,0,2000,984705.0,93188384.0,2.7930137304008696e-06,0.26028002992165705,1.1168519,0.7395959,-0.7812439304524882,AND,Andorra,0,Food
5,0,2001,6696335.0,94181377.0,1.83517392862237e-05,1.6823074673161948,0.9625767,0.8136166,-0.762257415681116,AND,Andorra,0,Food
5,0,2002,1386443.0,129722650.0,3.5945584136814915e-06,0.3208322352157538,1.2681029,0.95046043,-0.7882787269109519,AND,Andorra,0,Food
5,0,2003,7449409.0,156087352.0,1.6896229948778113e-05,1.4618108346466379,0.97879887,0.6647857,-0.7702907899855286,AND,Andorra,0,Food
5,0,2004,21573904.0,185552700.0,4.286468367515359e-05,3.604471657433397,1.1194203,0.9921607,-0.7994420677492325,AND,Andorra,0,Food
5,0,2005,38576109.0,209574915.0,7.04906275707788e-05,5.802237408092469,0.95392233,0.57776475,-0.7711705703949255,AND,Andorra,0,Food
5,0,2006,53820943.0,226607274.0,8.938865906251694e-05,7.254307366390429,1.0259306,0.54482615,-0.7790438258439623,AND,Andorra,0,Food
5,0,2007,4262473.0,223144165.0,5.92447306683012e-06,0.4768108005986254,1.0329942,0.9691566,-0.7265577476912288,AND,Andorra,0,Food
5,0,2008,38185616.0,255814116.0,4.393247744758265e-05,3.5295672514675647,1.047529,1.0334727,-0.7361617668091209,AND,Andorra,0,Food
5,0,2009,39715773.0,228798162.0,5.084825531424191e-05,4.106202754279333,1.0379543,0.83483773,-0.6834397513860015,AND,Andorra,0,Food
5,0,2010,42275306.0,234836526.0,4.836314682264403e-05,3.9537936603790564,0.83517784,0.8047678,-0.7211878092769253,AND,Andorra,0,Food
5,0,2011,1260985.0,235021043.0,1.202483343786079e-06,0.10030369710438515,0.82616395,0.56454813,-0.6742355547925477,AND,Andorra,0,Food
5,0,2012,67845144.0,223162563.0,6.475738164937221e-05,5.550972598348825,0.95076376,0.59296227,-0.693905612359935,AND,Andorra,0,Food
5,0,2013,1180288.0,219820192.0,1.0479403588505253e-06,0.09276395723425963,0.69685954,-0.150739,-0.6983009644693905,AND,Andorra,0,Food
5,0,2014,960391.0,220859057.0,8.197614912082088e-07,0.07488991728011178,0.3831052,-0.49212915,-0.7365126696174904,AND,Andorra,0,Food
5,0,2015,476018.0,191560462.0,4.52478238289906e-07,0.04247672439370638,0.88917214,0.42181247,-0.6845298404054295,AND,Andorra,0,Food
5,0,2016,1196262.0,196520962.0,1.1276857476592287e-06,0.1081285406438792,1.168106,0.40647382,-0.7573785842283659,AND,Andorra,0,Food
5,0,2017,614878.0,211851448.0,5.432569374337791e-07,0.05291196998597365,1.0664438,0.34060848,-0.7649200195747037,AND,Andorra,0,Food
5,0,1980,2765933.2456054688,84564051.06018066,1.5590191569221144e-05,1.9059721828563707,1.061098,0.7533227,-0.79744205564419,AND,Andorra,0,Food
5,0,1981,3067721.0,74163892.81756592,1.712426104282123e-05,2.0491482665064447,1.2338028,1.5783734,-0.750469224532432,AND,Andorra,0,Food
5,0,1982,1927132.0720214844,58458514.0,1.1873190522083839e-05,1.3867323996640886,1.2468103,0.7217493,-0.764227900924062,AND,Andorra,0,Food
5,0,1983,1128784.0698242188,52236295.0,7.04280278413642e-06,0.8013589504719499,1.1317346,0.6154793,-0.8195877376983457,AND,Andorra,0,Food
5,0,1984,2072381.2517089844,53927710.179382324,1.2610751604839118e-05,1.3971540051494984,1.1157641,0.77202904,-0.7940222832567475,AND,Andorra,0,Food
5,0,1985,1787983.088317871,59428067.0,1.132263191042911e-05,1.2222280473726408,0.81051326,0.18998308,-0.7750470407004963,AND,Andorra,0,Food
5,0,1986,1914589.0,83719607.0,1.057834222109753e-05,1.114258990361203,0.79581183,0.029369593,-0.7967476531704689,AND,Andorra,0,Food
5,0,1987,2688306.0,131100416.0,1.3315855053812317e-05,1.3705821516829522,0.73628277,0.086033,-0.766725052901088,AND,Andorra,0,Food
5,0,1962,18523.0,0.0,9.065239802791224e-07,0.18311724932013723,1.2336084,0.107598774,-1.0860477170728622,AND,Andorra,0,Food
5,0,1964,0.0,0.0,0.0,0.0,3.0765061,0.99965096,-1.040963800277244,AND,Andorra,0,Food
5,0,1965,0.0,0.0,0.0,0.0,2.6875474,0.23173174,-0.9973617179041847,AND,Andorra,0,Food
5,0,1966,45121.0,0.0,1.497799772772272e-06,0.2569867999751282,1.8671559,0.5517563,-0.9932225576423585,AND,Andorra,0,Food
5,0,1967,0.0,0.0,0.0,0.0,2.337121,0.15789008,-0.9898663390665612,AND,Andorra,0,Food
5,0,1968,0.0,0.0,0.0,0.0,0.5214009,-0.20269784,-0.9819420564404511,AND,Andorra,0,Food
5,0,1969,0.0,0.0,0.0,0.0,2.0555477,-0.000499076,-0.97802316211164,AND,Andorra,0,Food
5,0,1970,143627.5,6348477.98828125,3.917760689563726e-06,0.5906831999271946,0.9710047,0.4603119,-0.9876372143229906,AND,Andorra,0,Food
5,0,1971,201024.0,7749382.4921875,5.046258019945977e-06,0.7378775609650993,1.0067549,0.39455846,-0.9676890111072584,AND,Andorra,0,Food
5,0,1972,336619.5,11498967.484375,6.956871316393666e-06,0.9866038172426629,1.5471019,1.1812445,-0.9488443898512645,AND,Andorra,0,Food
5,0,1973,412301.5,16881695.5,5.879554877367934e-06,0.8099807361865483,1.2985276,0.9938841,-0.9463555504904783,AND,Andorra,0,Food
5,0,1974,349066.5,18157184.5,4.0263964988186725e-06,0.5408791199290479,0.98184824,0.5419635,-0.8557981735769105,AND,Andorra,0,Food
5,0,1975,552886.0,22327201.979492188,5.834148848454654e-06,0.7676211196963237,1.0324669,0.76625854,-0.8398897531442344,AND,Andorra,0,Food
5,0,1976,490477.00439453125,25208914.983581543,4.921753575324695e-06,0.636948385969672,1.3753192,1.4822849,-0.8179795183897751,AND,Andorra,0,Food
5,0,1977,497020.9801635742,34246823.52392578,4.333393785392641e-06,0.5533434905174569,1.0921452,0.7578634,-0.8859460107942528,AND,Andorra,0,Food
5,0,1978,613752.0086669922,43395982.005859375,4.7287832973243935e-06,0.5968338832742147,1.3190374,0.75140256,-0.811570380353666,AND,Andorra,0,Food
5,0,1979,1943767.4489746094,68064392.63427734,1.2600072340348143e-05,1.5681571942788268,1.0931722,0.47910184,-0.8272746259227712,AND,Andorra,0,Food
6,0,1988,14132995.0,142338832.0,6.142508651352852e-05,,0.48862714,-0.29313028,-0.7298580267407159,ANT,Netherlands Antilles,0,Food
6,0,1989,32356905.0,152613414.0,0.00013272220166509673,,0.08128102,-0.50457513,-0.7400749343784249,ANT,Netherlands Antilles,0,Food
6,0,1990,3189273.0,135592255.0,1.202382764899005e-05,,0.21255027,-0.5937093,-0.721000177666862,ANT,Netherlands Antilles,0,Food
6,0,1991,3583008.0,130904781.0,1.3080189258175441e-05,,0.29176724,-0.5276864,-0.6924079100185252,ANT,Netherlands Antilles,0,Food
6,0,1992,19860383.0,134939262.0,6.614420676092176e-05,,-0.65420073,-0.77978843,-0.6613425159866505,ANT,Netherlands Antilles,0,Food
6,0,1993,59755290.0,149244118.0,0.0002084709643858117,,0.23985009,-0.5975586,-0.6409992134579993,ANT,Netherlands Antilles,0,Food
6,0,1994,133986242.0,143611318.0,0.00041443662918777167,,0.11843452,-0.3953682,-0.632675232566358,ANT,Netherlands Antilles,0,Food
6,0,1995,140865947.0,174129953.0,0.0003856570693201897,,-0.27440628,-0.63035077,-0.6492636452932211,ANT,Netherlands Antilles,0,Food
6,0,1996,171052575.0,152729418.0,0.000444337455817491,,-0.24288996,-0.58319205,-0.7198640553440939,ANT,Netherlands Antilles,0,Food
6,0,1997,124910519.0,169196907.0,0.00033280470943783554,,-0.052720126,-0.48335138,-0.7280851420295494,ANT,Netherlands Antilles,0,Food
6,0,1998,76946531.0,169028503.0,0.00021121831489721133,,0.38963306,-0.3441947,-0.7292351321747867,ANT,Netherlands Antilles,0,Food
6,0,1999,69691207.0,153603077.0,0.00019653041317403607,,0.3043425,-0.46073586,-0.7713796235620975,ANT,Netherlands Antilles,0,Food
6,0,2000,68029049.0,149280761.0,0.00019295735060054895,,0.3021508,-0.43706718,-0.7812439304524882,ANT,Netherlands Antilles,0,Food
6,0,2001,37665478.0,148370252.0,0.00010322467922333552,,-0.32748482,-0.825018,-0.762257415681116,ANT,Netherlands Antilles,0,Food
6,0,2002,41129827.0,145158640.0,0.0001066351560764591,,0.060352832,-0.6898856,-0.7882787269109519,ANT,Netherlands Antilles,0,Food
6,0,2003,76310924.0,158481045.0,0.0001730831156549104,,-0.25773025,-0.7325988,-0.7702907899855286,ANT,Netherlands Antilles,0,Food
6,0,2004,45849585.0,167157129.0,9.109746468057273e-05,,-0.017657211,-0.64609617,-0.7994420677492325,ANT,Netherlands Antilles,0,Food
6,0,2005,28830305.0,178307220.0,5.2681992694155914e-05,,0.041776426,-0.73240304,-0.7711705703949255,ANT,Netherlands Antilles,0,Food
6,0,2006,100232086.0,196435912.0,0.00016647073171086724,,0.2119245,-0.56202954,-0.7790438258439623,ANT,Netherlands Antilles,0,Food
6,0,2007,74095808.0,237853489.0,0.0001029868385937027,,0.062335324,-0.55650544,-0.7265577476912288,ANT,Netherlands Antilles,0,Food
6,0,2008,64246695.0,276869484.0,7.391569849676436e-05,,0.024561742,-0.589509,-0.7361617668091209,ANT,Netherlands Antilles,0,Food
6,0,2009,57060856.0,250522143.0,7.30552310875881e-05,,-0.079786815,-0.68528235,-0.6834397513860015,ANT,Netherlands Antilles,0,Food
6,0,2010,56106110.0,170524177.0,6.418565097027131e-05,,-0.27970117,-0.7384387,-0.7211878092769253,ANT,Netherlands Antilles,0,Food
6,0,2011,0.0,2688367.0,0.0,,1.8193536,-0.51763463,-0.6742355547925477,ANT,Netherlands Antilles,0,Food
6,0,1980,22734063.112243652,144140346.60794067,0.0001281406193116773,,0.20298383,-0.255242,-0.79744205564419,ANT,Netherlands Antilles,0,Food
6,0,1981,33653306.301849365,166760729.75326538,0.00018785541516548907,,0.26269364,-0.19745912,-0.750469224532432,ANT,Netherlands Antilles,0,Food
6,0,1982,18186079.4690094,207954248.83847046,0.00011204566076200856,,0.6350314,-0.1775585,-0.764227900924062,ANT,Netherlands Antilles,0,Food
6,0,1983,2636105.118835449,157911346.27201843,1.6447404748635155e-05,,-0.24128945,-0.42397568,-0.8195877376983457,ANT,Netherlands Antilles,0,Food
6,0,1984,3259840.8819274902,125193525.29519653,1.983662204982157e-05,,0.23719037,-0.4504171,-0.7940222832567475,ANT,Netherlands Antilles,0,Food
6,0,1985,12339485.186645508,224636848.58996582,7.81413703772912e-05,,-0.14255157,-0.5912428,-0.7750470407004963,ANT,Netherlands Antilles,0,Food
6,0,1986,21349095.0,120410484.0,0.00011795640370895382,,0.33622003,-0.39616072,-0.7967476531704689,ANT,Netherlands Antilles,0,Food
6,0,1987,11154177.0,137445274.0,5.524944116353091e-05,,0.3841496,-0.34297588,-0.766725052901088,ANT,Netherlands Antilles,0,Food
6,0,1962,667597.0,20556854.489624023,3.2672498497133365e-05,,0.046955995,-0.30678415,-1.0860477170728622,ANT,Netherlands Antilles,0,Food
6,0,1963,702548.0,23135632.986694336,2.913911373879412e-05,,0.39113796,-0.14910957,-1.0679120923357799,ANT,Netherlands Antilles,0,Food
6,0,1964,597708.0,25493951.513183594,2.2379314900941888e-05,,0.6122308,-0.060705207,-1.040963800277244,ANT,Netherlands Antilles,0,Food
6,0,1965,1217533.0,29725076.984375,4.381918597126611e-05,,0.47499347,-0.011929664,-0.9973617179041847,ANT,Netherlands Antilles,0,Food
6,0,1966,4622020.5,30366682.544433594,0.0001534288081968215,,-0.116232656,-0.3258063,-0.9932225576423585,ANT,Netherlands Antilles,0,Food
6,0,1967,3171494.0,29796985.015197754,0.00010549861797933535,,-0.25194165,-0.24121723,-0.9898663390665612,ANT,Netherlands Antilles,0,Food
6,0,1968,2670654.0,31706492.98022461,8.575863459872901e-05,,0.071439676,-0.23496215,-0.9819420564404511,ANT,Netherlands Antilles,0,Food
6,0,1969,1931376.0,28934028.52282715,5.983033545018905e-05,,1.001371,0.15051806,-0.97802316211164,ANT,Netherlands Antilles,0,Food
6,0,1970,2454432.0,34499492.98260498,6.695011195493393e-05,,0.9747323,0.13959545,-0.9876372143229906,ANT,Netherlands Antilles,0,Food
6,0,1971,2683878.0,39001621.53820801,6.737275590007446e-05,,0.6929612,0.07442032,-0.9676890111072584,ANT,Netherlands Antilles,0,Food
6,0,1972,3661661.0,44532374.49310303,7.56750704616261e-05,,0.36578804,-0.124286465,-0.9488443898512645,ANT,Netherlands Antilles,0,Food
6,0,1973,6174576.0,55328122.99182129,8.80514828019762e-05,,-0.15695745,-0.18907057,-0.9463555504904783,ANT,Netherlands Antilles,0,Food
6,0,1974,22602582.5,81628946.00708008,0.0002607152477887743,,-0.11492799,-0.091656506,-0.8557981735769105,ANT,Netherlands Antilles,0,Food
6,0,1975,9420319.5,77975407.89587402,9.940484324616633e-05,,-0.008764504,-0.26134568,-0.8398897531442344,ANT,Netherlands Antilles,0,Food
6,0,1976,20901497.413146973,110031683.2896576,0.00020973872108395015,,-0.15203051,-0.31112427,-0.8179795183897751,ANT,Netherlands Antilles,0,Food
